,index,radius
4362,4368,1.1292206212
4363,4369,1.0152215109
4364,4370,1.0059353548
4365,4371,1.0563636363636364
4366,4372,1.0265132438
4367,4373,1.0241500293
4368,4374,1.0796817282
4369,4375,1.037444731
4370,4376,1.013345827
4371,4377,0.8225
4372,4378,0.8225
4373,4379,0.7992486466
4374,4380,0.8090841822
4375,4381,0.4793333333333333
4376,4382,0.5227188186
4377,4383,0.4793333333333333
4378,4384,0.3217326231
4379,4385,0.4800945352034482
4380,4386,0.5009777473
4381,4387,0.5141311857
4382,4388,0.4972610479
4383,4389,0.5126320964
4384,4390,0.5554481678000001
4385,4391,0.6187012593
4386,4392,0.6335306069
4387,4393,0.6247191933
4388,4394,0.4793333333333333
4389,4395,0.6114779175
4390,4396,0.5120907432999999
4391,4397,0.5027982743
4392,4398,0.4736288865
4393,4399,0.4264697652
4394,4400,0.4793333333333333
4395,4401,0.6240305629999999
4396,4402,0.5592341277
4397,4403,0.5959304465999999
4398,4404,0.5274649370000001
4399,4405,0.5248172603
4400,4406,0.4294377071
4401,4407,0.477664201
4402,4408,0.4793333333333333
4403,4409,0.4793333333333333
4404,4410,0.4793333333333333
4405,4411,0.5366666666666666
4406,4412,0.5474581027000001
4407,4413,0.5710606382
4408,4414,0.5695311833
4409,4415,0.535643435
4410,4416,0.524343924
4411,4417,0.5366666666666666
4412,4418,0.5366666666666666
4413,4419,0.5366666666666666
4414,4420,0.3383333333333334
4415,4421,0.3475701942
4416,4422,0.3763853697
4417,4423,0.3164050409
4418,4424,0.3383333333333334
4419,4425,0.3443511443
4420,4426,0.3033333333333333
4421,4427,0.3033333333333333
4422,4428,0.3120212255
4423,4429,0.19333333333333336
4424,4430,0.1989521358
4425,4431,0.19333333333333336
4426,4432,0.2533333333333333
4427,4433,0.2466452876
4428,4434,0.2533333333333333
4429,4435,0.96260606
4430,4436,0.9964816478
4431,4437,1.0051609627
4432,4438,1.0017323147
4433,4439,0.9947666033
4434,4440,0.9335669608
4435,4441,0.9138905721
4436,4442,0.9275795503
4437,4443,0.9736552981
4438,4444,0.999142284
4439,4445,0.843431472
4440,4446,0.9545833333333332
4441,4447,0.9545833333333332
4442,4448,0.9639884624
4443,4449,1.02352944
4444,4450,1.0381559189
4445,4451,1.0293358307
4446,4452,0.9896283529
4447,4453,0.9582695192
4448,4454,0.9389560751
4449,4455,0.9469545185
4450,4456,0.9791865077
4451,4457,0.9727685525
4452,4458,0.9545833333333332
4453,4459,0.98
4454,4460,0.98
4455,4461,0.992366795
4456,4462,0.9636451351
4457,4463,0.98
4458,4464,0.969760229
4459,4465,0.9491934218
4460,4466,0.9740813954
4461,4467,0.9875277082
4462,4468,0.9763719696
4463,4469,0.98
4464,4470,0.8737499999999999
4465,4471,0.8999252499
4466,4472,0.8101840019
4467,4473,0.7800158828
4468,4474,0.8149173422
4469,4475,0.8412617701999999
4470,4476,0.8605142361
4471,4477,0.8402372255
4472,4478,0.5540740740740739
4473,4479,0.6702354245000001
4474,4480,0.6951192057
4475,4481,0.7070968209999999
4476,4482,0.6786370139
4477,4483,0.6067211155
4478,4484,0.507253539
4479,4485,0.6653254049
4480,4486,0.4911265939
4481,4487,0.5131812252
4482,4488,0.5594021857
4483,4489,0.6493345689
4484,4490,0.6962846018000001
4485,4491,0.7233775962000001
4486,4492,0.5540740740740739
4487,4493,0.6332410327
4488,4494,0.6219016371
4489,4495,0.5796265928000001
4490,4496,0.4456229934000001
4491,4497,0.5540740740740739
4492,4498,0.442348876
4493,4499,0.5709410014999999
4494,4500,0.4173908765
4495,4501,0.5540740740740739
4496,4502,0.5540740740740739
4497,4503,0.5540740740740739
4498,4504,0.5540740740740739
4499,4505,0.4542857142857143
4500,4506,0.7561998331
4501,4507,0.5898678135000001
4502,4508,0.1426827775
4503,4509,0.2876830094
4504,4510,0.1008919595
4505,4511,0.1302509597
4506,4512,0.8757142857142857
4507,4513,0.8268070299
4508,4514,0.8232233023000001
4509,4515,0.7663880022
4510,4516,0.7812961394
4511,4517,0.7868075726
4512,4518,0.8166904348999999
4513,4519,0.5277272727272727
4514,4520,0.5277272727272727
4515,4521,0.5277272727272727
4516,4522,0.7518775132
4517,4523,0.5277272727272727
4518,4524,0.5277272727272727
4519,4525,0.5277272727272727
4520,4526,0.6974555609
4521,4527,0.6150441932
4522,4528,0.57009873
4523,4529,0.4865366458
4524,4530,0.5257256912
4525,4531,0.4863667358
4526,4532,0.4509157754
4527,4533,0.3939827876
4528,4534,0.3729847545
4529,4535,0.3500212482
4530,4536,0.5277272727272727
4531,4537,0.5277272727272727
4532,4538,0.5277272727272727
4533,4539,0.5277272727272727
4534,4540,0.5277272727272727
4535,4541,0.40545454545454535
4536,4542,0.5815910797
4537,4543,0.5594886018999999
4538,4544,0.4427882799
4539,4545,0.4291699588
4540,4546,0.4071983364
4541,4547,0.3372683372
4542,4548,0.3256011183
4543,4549,0.2704506731
4544,4550,0.40545454545454535
4545,4551,0.40545454545454535
4546,4552,0.3477777777777777
4547,4553,0.3477777777777777
4548,4554,0.1842026737
4549,4555,0.1302509597
4550,4556,0.3757055845
4551,4557,0.33641662640000003
4552,4558,0.3728425346
4553,4559,0.28336725
4554,4560,0.1909767917
4555,4561,0.29801500940000003
4556,4562,0.3009384312
4557,4563,0.3477777777777777
4558,4564,0.26928837710000003
4559,4565,0.3265336057
4560,4566,0.3503061923
4561,4567,0.3726207389
4562,4568,0.3428209795
4563,4569,0.2939600987
4564,4570,1.1409914574
4565,4571,1.1669495551
4566,4572,0.205
4567,4573,0.2401709027
4568,4574,0.205
4569,4575,0.1426827775
4570,4576,0.1302509597
4571,4577,0.19333333333333336
4572,4578,0.1165
4573,4579,1.989444444444444
4574,4580,1.989444444444444
4575,4581,1.989444444444444
4576,4582,1.989444444444444
4577,4583,3.0542708572
4578,4584,2.2066604847
4579,4585,1.2997218986
4580,4586,1.0771500412
4581,4587,0.952743806
4582,4588,0.9793026718
4583,4589,0.9871106094
4584,4590,1.1210118223
4585,4591,1.1329856648
4586,4592,1.1479968364
4587,4593,1.0937408915
4588,4594,1.0584118389
4589,4595,1.1857244358
4590,4596,1.3264367627
4591,4597,0.8166666666666668
4592,4598,0.8947577643000001
4593,4599,0.8420935488
4594,4600,0.8549931681999999
4595,4601,0.7510143356
4596,4602,0.6695736034
4597,4603,0.7714742901
4598,4604,0.7266954035
4599,4605,0.7248148178
4600,4606,0.7469788682999999
4601,4607,0.7368631153
4602,4608,0.7297035434
4603,4609,0.7939057429999999
4604,4610,0.8028560623000001
4605,4611,0.8051889639
4606,4612,0.897142857142857
4607,4613,0.897142857142857
4608,4614,0.9955710492
4609,4615,0.8426701202
4610,4616,0.8947911569
4611,4617,0.9227746608
4612,4618,0.897142857142857
4613,4619,0.5439999999999999
4614,4620,0.5439999999999999
4615,4621,0.4529066751
4616,4622,0.428416975
4617,4623,0.6145218778
4618,4624,0.5404089678
4619,4625,0.3672608926
4620,4626,0.3712718267
4621,4627,0.424941428
4622,4628,0.5240656096
4623,4629,0.233
4624,4630,0.1975
4625,4631,0.1975
4626,4632,0.1426827775
4627,4633,0.193193394
4628,4634,0.17475
4629,4635,0.14666666666666667
4630,4636,0.05825
4631,4637,0.1302509597
4632,4638,0.1426827775
4633,4639,0.13444444444444445
4634,4640,0.13444444444444445
4635,4641,0.13444444444444445
4636,4642,0.1008919595
4637,4643,0.1008919595
4638,4644,0.1302509597
4639,4645,0.322
4640,4646,0.4433498359
4641,4647,0.322
4642,4648,0.2544261711
4643,4649,0.28842764530000004
4644,4650,1.0086871904
4645,4651,0.5826299784000001
4646,4652,0.336
4647,4653,0.4714180794
4648,4654,0.2605019194
4649,4655,0.1842026737
4650,4656,0.193193394
4651,4657,0.273216718
4652,4658,0.1302509597
4653,4659,0.19
4654,4660,0.1302509597
4655,4661,0.08237794
4656,4662,0.08237794
4657,4663,0.1302509597
4658,4664,0.3554545454545454
4659,4665,0.26693503420000003
4660,4666,0.3554545454545454
4661,4667,0.17475
4662,4668,0.2179515428
4663,4669,0.495777378
4664,4670,0.1302509597
4665,4671,0.2891186993
4666,4672,0.4613182745
4667,4673,0.1426827775
4668,4674,0.1302509597
4669,4675,1.123859968
4670,4676,1.1764070067
4671,4677,1.0646860406999998
4672,4678,1.0294874102
4673,4679,0.9657142857142856
4674,4680,0.9657142857142856
4675,4681,0.7986872009999999
4676,4682,0.8118120166
4677,4683,0.8360110868
4678,4684,0.9602077575
4679,4685,1.1256612742
4680,4686,0.9657142857142856
4681,4687,1.1852556335
4682,4688,1.0657392623
4683,4689,1.1688652756
4684,4690,1.1218894283
4685,4691,1.0723257142
4686,4692,1.0247275694
4687,4693,0.8221682759000001
4688,4694,0.7552880264
4689,4695,0.9295136211
4690,4696,0.8374999999999999
4691,4697,0.8394902443000001
4692,4698,0.8376714723
4693,4699,0.8374999999999999
4694,4700,0.7866666666666666
4695,4701,0.7866666666666666
4696,4702,0.805989063
4697,4703,0.79
4698,4704,0.79
4699,4705,0.7854064787
4700,4706,0.793607121
4701,4707,0.813655372
4702,4708,0.7044523292
4703,4709,0.7000000000000001
4704,4710,0.7010352842
4705,4711,0.7381449325
4706,4712,0.7173901841
4707,4713,0.6787232216
4708,4714,0.7000000000000001
4709,4715,0.43625
4710,4716,0.5702164351
4711,4717,0.5613786847
4712,4718,0.436815675
4713,4719,0.3900160823
4714,4720,0.3079053867
4715,4721,0.43625
4716,4722,0.3864345454
4717,4723,0.08237794
4718,4724,0.4053580912153846
4719,4725,0.4855592443
4720,4726,0.4814830424
4721,4727,0.405
4722,4728,0.3242197077
4723,4729,0.328500704
4724,4730,0.4771685018
4725,4731,0.405
4726,4732,0.405
4727,4733,0.3982515204
4728,4734,0.4009606918
4729,4735,0.405
4730,4736,0.4236905764
4731,4737,0.3972920783
4732,4738,0.2641666666666667
4733,4739,0.395220299
4734,4740,0.2641666666666667
4735,4741,0.3858703113000001
4736,4742,0.2539058635
4737,4743,0.3970451303
4738,4744,0.1426827775
4739,4745,0.2641666666666667
4740,4746,0.193193394
4741,4747,0.2641666666666667
4742,4748,0.2641666666666667
4743,4749,0.1426827775
4744,4750,0.6475
4745,4751,0.6638083484
4746,4752,0.4569238281
4747,4753,0.5148882212
4748,4754,0.1008919595
4749,4755,0.3951320396
4750,4756,0.1008919595
4751,4757,0.1842026737
4752,4758,0.1302509597
4753,4759,0.1302509597
4754,4760,0.13333333333333333
4755,4761,0.1302509597
4756,4762,0.7566666666666667
4757,4763,0.7566666666666667
4758,4764,0.7152311595999999
4759,4765,0.5048771485
4760,4766,0.4222961969
4761,4767,0.192
4762,4768,0.17475
4763,4769,0.193193394
4764,4770,0.2522444247
4765,4771,0.192
4766,4772,0.23600000000000004
4767,4773,0.23600000000000004
4768,4774,0.2801367191
4769,4775,0.1426827775
4770,4776,0.2618327456
4771,4777,0.3999999999999999
4772,4778,0.6041469231000001
4773,4779,0.3999999999999999
4774,4780,0.17475
4775,4781,0.9672438465
4776,4782,0.4357142857142858
4777,4783,0.5023923277000001
4778,4784,0.4023009457
4779,4785,0.4760404405
4780,4786,0.4132746616
4781,4787,0.4103911122
4782,4788,0.4357142857142858
4783,4789,0.4173136221
4784,4790,0.3578149303
4785,4791,0.3896951134
4786,4792,0.3475
4787,4793,0.5052177838
4788,4794,0.1426827775
4789,4795,0.30000000000000004
4790,4796,0.1426827775
4791,4797,0.1302509597
4792,4798,0.1426827775
4793,4799,0.1426827775
4794,4800,0.1426827775
4795,4801,0.45375
4796,4802,0.45375
4797,4803,0.45375
4798,4804,0.4551404896
4799,4805,0.5659023955
4800,4806,0.4458679987
4801,4807,0.4513432278
4802,4808,0.4671560996
4803,4809,0.4735068136
4804,4810,0.3788567277
4805,4811,0.3413639993
4806,4812,0.5728074806
4807,4813,0.3290199154
4808,4814,0.3649164922
4809,4815,0.5081000193
4810,4816,0.3194165759
4811,4817,0.6346153846153846
4812,4818,0.5845588118
4813,4819,0.6221955029
4814,4820,0.6058787144
4815,4821,0.6165415442000001
4816,4822,0.5689397142
4817,4823,0.6023590199000001
4818,4824,0.5698614933
4819,4825,0.5382098721
4820,4826,0.591943849
4821,4827,0.6121417695
4822,4828,0.6451397002
4823,4829,0.6743386762000001
4824,4830,0.7000491005
4825,4831,0.6105951076
4826,4832,0.34769230769230763
4827,4833,0.17475
4828,4834,0.34769230769230763
4829,4835,0.34769230769230763
4830,4836,0.4574139914
4831,4837,0.4370078937
4832,4838,0.457165221
4833,4839,0.323958038
4834,4840,0.17475
4835,4841,0.248853933
4836,4842,0.2017839191
4837,4843,0.2961563789
4838,4844,0.34769230769230763
4839,4845,0.6831090943000001
4840,4846,0.6984687102
4841,4847,0.5825014195
4842,4848,0.4480408214
4843,4849,0.5452500456
4844,4850,0.41
4845,4851,0.41
4846,4852,0.285365555
4847,4853,0.5929101981
4848,4854,0.5449999999999999
4849,4855,0.5389190429
4850,4856,0.5652413557
4851,4857,0.5449999999999999
4852,4858,0.5449999999999999
4853,4859,0.4141912987
4854,4860,0.39
4855,4861,0.4289498948
4856,4862,0.39
4857,4863,0.39
4858,4864,0.4035084878
4859,4865,0.39
4860,4866,0.39
4861,4867,0.39
4862,4868,0.514032128
4863,4869,0.2017839191
4864,4870,0.1302509597
4865,4871,0.1426827775
4866,4872,0.17475
4867,4873,0.15916666666666665
4868,4874,0.1426827775
4869,4875,0.1302509597
4870,4876,0.1426827775
4871,4877,0.1842026737
4872,4878,0.15916666666666665
4873,4879,0.1842026737
4874,4880,0.15916666666666665
4875,4881,0.15916666666666665
4876,4882,0.1842026737
4877,4883,0.08237794
4878,4884,0.09750000000000003
4879,4885,0.1008919595
4880,4886,0.08237794
4881,4887,0.1426827775
4882,4888,0.1546153846153846
4883,4889,0.17475
4884,4890,0.1426827775
4885,4891,0.1302509597
4886,4892,0.1008919595
4887,4893,0.1546153846153846
4888,4894,0.1165
4889,4895,0.16475588
4890,4896,0.1165
4891,4897,0.16475588
4892,4898,0.1302509597
4893,4899,0.1546153846153846
4894,4900,0.23
4895,4901,0.1426827775
4896,4902,0.1302509597
4897,4903,0.1426827775
4898,4904,0.4774748564
4899,4905,0.2630769230769231
4900,4906,0.1165
4901,4907,0.1302509597
4902,4908,0.17475
4903,4909,0.193193394
4904,4910,0.2630769230769231
4905,4911,0.2630769230769231
4906,4912,0.2630769230769231
4907,4913,0.2630769230769231
4908,4914,0.2630769230769231
4909,4915,0.2100233618
4910,4916,0.1426827775
4911,4917,0.1165
4912,4918,0.17133333333333334
4913,4919,0.1302509597
4914,4920,0.1302509597
4915,4921,0.17133333333333334
4916,4922,0.08237794
4917,4923,0.1165
4918,4924,0.1426827775
4919,4925,0.1426827775
4920,4926,0.08237794
4921,4927,0.1008919595
4922,4928,0.193193394
4923,4929,0.1302509597
4924,4930,0.1302509597
4925,4931,0.08237794
4926,4932,0.1426827775
4927,4933,0.42200000000000004
4928,4934,0.42200000000000004
4929,4935,0.404820196
4930,4936,0.3727559734000001
4931,4937,0.3268814277
4932,4938,0.3036264165
4933,4939,0.3050769713
4934,4940,0.2979863225
4935,4941,0.2505850661
4936,4942,0.2997149239
4937,4943,2.356
4938,4944,2.356
4939,4945,2.356
4940,4946,3.8124643893
4941,4947,2.5636292216
4942,4948,0.7609499316
4943,4949,0.8066618436
4944,4950,2.356
4945,4951,0.6862689943000001
4946,4952,0.7660124637000001
4947,4953,0.8083333333333335
4948,4954,0.7273050617
4949,4955,0.6524949417
4950,4956,0.6930185578
4951,4957,0.7505582323000001
4952,4958,0.7836853153
4953,4959,0.7503069490000001
4954,4960,0.808978548
4955,4961,0.9000000000000001
4956,4962,0.8499662808
4957,4963,0.9000000000000001
4958,4964,0.8693155574
4959,4965,0.8368854311
4960,4966,0.9000000000000001
4961,4967,0.9191890224
4962,4968,0.8275
4963,4969,0.8275
4964,4970,0.9397707502
4965,4971,0.7770994554999999
4966,4972,0.7757135838
4967,4973,0.7646378663
4968,4974,0.8275
4969,4975,0.8275
4970,4976,0.4166666666666667
4971,4977,0.2401709027
4972,4978,0.1008919595
4973,4979,0.6933333333333334
4974,4980,0.6393332492
4975,4981,0.6474256841
4976,4982,1.0844919878
4977,4983,0.1302509597
4978,4984,0.6416677593
4979,4985,0.596299659
4980,4986,0.2241666666666667
4981,4987,0.1008919595
4982,4988,0.2218451159
4983,4989,0.1562728202
4984,4990,0.1426827775
4985,4991,0.1302509597
4986,4992,0.08237794
4987,4993,0.262012658
4988,4994,0.1008919595
4989,4995,0.1734009398
4990,5003,0.596299659
4991,5004,0.5566666666666668
4992,5005,0.5292353658
4993,5006,0.488860656
4994,5007,0.05825
4995,5008,0.1165
4996,5009,0.4777768552
4997,5010,0.452
4998,5011,0.4550325299
4999,5012,0.4316439917
5000,5013,0.452
5001,5014,0.23
5002,5015,0.2401709027
5003,5016,0.23
5004,5017,0.17475
5005,5018,0.1302509597
5006,5019,0.08237794
5007,5020,0.08237794
5008,5021,0.2175
5009,5022,0.16475588
5010,5023,0.1302509597
5011,5024,0.08237794
5012,5025,0.23800000000000002
5013,5026,0.05825
5014,5027,0.1165
5015,5028,0.1008919595
5016,5029,0.3470002153
5017,5030,0.4355555555555556
5018,5031,0.7253556264
5019,5032,0.5695069238
5020,5033,0.2017839191
5021,5034,0.4355555555555556
5022,5035,0.1426827775
5023,5036,0.3959149013
5024,5037,0.439318628
5025,5038,0.1426827775
5026,5039,0.886982449
5027,5040,0.7000623409000001
5028,5041,0.28600000000000003
5029,5042,0.1842026737
5030,5043,0.4255758019
5031,5044,0.350338788
5032,5045,0.24713382
5033,5046,0.3172070324
5034,5047,0.28600000000000003
5035,5048,0.3873628423
5036,5049,0.1426827775
5037,5050,0.28600000000000003
5038,5051,0.2846153846153846
5039,5052,0.2846153846153846
5040,5053,0.4518808101
5041,5054,0.193193394
5042,5055,0.4565286081
5043,5056,0.378206297
5044,5057,0.1302509597
5045,5058,0.1842026737
5046,5059,0.1008919595
5047,5060,0.17475
5048,5061,0.1302509597
5049,5062,0.1008919595
5050,5063,0.08237794
5051,5064,0.3353846153846154
5052,5065,0.3353846153846154
5053,5066,0.26693503420000003
5054,5067,0.4316917038000001
5055,5068,0.3353846153846154
5056,5069,0.233
5057,5070,0.3353846153846154
5058,5071,0.2100233618
5059,5072,0.2179515428
5060,5073,0.3353846153846154
5061,5074,0.3353846153846154
5062,5075,0.2100233618
5063,5076,0.273216718
5064,5077,0.1302509597
5065,5078,0.4320784034
5066,5079,0.4644773241
5067,5080,0.4676168982
5068,5081,0.302467925
5069,5082,0.2539058635
5070,5083,0.2605019194
5071,5084,0.17475
5072,5085,0.3353846153846154
5073,5086,0.3353846153846154
5074,5087,0.1426827775
5075,5088,0.3353846153846154
5076,5089,0.1302509597
5077,5090,0.3984615384615384
5078,5091,0.4096504306
5079,5092,0.43269372
5080,5093,0.3984615384615384
5081,5094,0.3984615384615384
5082,5095,0.3904705755
5083,5096,0.4777422109
5084,5097,0.4313789357
5085,5098,0.4449902408
5086,5099,0.3113227418
5087,5100,0.2762973163
5088,5101,0.3984615384615384
5089,5102,0.3984615384615384
