,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
384,3471.0,2.3969,3479.0,2.3092,3476.0,0.468044
385,3476.0,0.468044,48051.0,0.4348,48050.0,0.30406
386,3479.0,2.3092,3489.0,2.2326,3488.0,0.6105306666666667
387,3488.0,0.6105306666666667,48278.0,0.21262,48279.0,0.21262
388,3489.0,2.2326,3569.0,2.3885125,3495.0,1.5377299999999998
389,3495.0,1.5377299999999998,3526.0,0.8690644444444443,3508.0,0.7407523076923078
390,3508.0,0.7407523076923078,48338.0,0.30406,48339.0,0.30406
391,3526.0,0.8690644444444443,3533.0,0.9622314285714285,3553.0,0.2605
392,3533.0,0.9622314285714285,3549.0,0.7111625000000001,3552.0,0.40131333333333336
393,3549.0,0.7111625000000001,48428.0,0.4348,48429.0,0.4348
394,3552.0,0.40131333333333336,48642.0,0.30406,48643.0,0.30406
395,3553.0,0.2605,48772.0,0.21262,48773.0,0.21262
396,3569.0,2.3885125,3574.0,2.111296,3674.0,1.9269766666666666
397,3574.0,2.111296,3582.0,1.3437325,3631.0,1.013088
398,3582.0,1.3437325,3584.0,1.34697,3590.0,1.0898966666666665
399,3584.0,1.34697,48812.0,0.4348,48813.0,0.30406
400,3590.0,1.0898966666666665,3592.0,1.33473,3616.0,0.29512
401,3592.0,1.33473,3597.0,0.8544280000000001,3613.0,0.6816033333333333
402,3597.0,0.8544280000000001,3600.0,0.51586,3607.0,0.455968
403,3600.0,0.51586,3605.0,0.7326266666666666,3602.0,0.39213
404,3602.0,0.39213,48978.0,0.30406,48979.0,0.21262
405,3605.0,0.7326266666666666,49052.0,0.30406,49053.0,0.30406
406,3607.0,0.455968,49162.0,0.4348,49163.0,0.4348
407,3613.0,0.6816033333333333,49458.0,0.4348,49459.0,0.4348
408,3616.0,0.29512,49857.0,0.30406,49856.0,0.21262
409,3631.0,1.013088,3636.0,1.54752,3635.0,0.44864400000000004
410,3635.0,0.44864400000000004,49914.0,0.4348,49915.0,0.4348
411,3636.0,1.54752,3638.0,1.3755000000000002,3668.0,0.9126355555555554
412,3638.0,1.3755000000000002,3659.0,0.7540123076923078,3646.0,0.37781950000000003
413,3646.0,0.37781950000000003,50266.0,0.4348,50267.0,0.4348
414,3659.0,0.7540123076923078,50674.0,0.4348,50675.0,0.4348
415,3668.0,0.9126355555555554,50918.0,0.4348,50919.0,0.4348
416,3674.0,1.9269766666666666,3684.0,1.487314,3734.0,0.5616
417,3684.0,1.487314,3689.0,1.4595840000000002,3707.0,0.954336
418,3689.0,1.4595840000000002,3694.0,1.0504360000000001,3702.0,0.88791
419,3694.0,1.0504360000000001,51172.0,0.21262,51173.0,0.21262
420,3702.0,0.88791,51234.0,0.62176,51235.0,0.4348
421,3707.0,0.954336,3722.0,0.881636,3724.0,0.49015
422,3722.0,0.881636,51638.0,0.4348,51639.0,0.4348
423,3724.0,0.49015,51904.0,0.21262,51905.0,0.21262
424,3734.0,0.5616,51968.0,0.30406,51969.0,0.30406
425,3739.0,1.5264840000000004,3742.0,0.84858,3783.0,0.32344
426,3742.0,0.84858,3749.0,1.2066885714285713,3781.0,0.8213533333333332
427,3749.0,1.2066885714285713,3761.0,1.2922066666666667,3758.0,1.1401111111111113
428,3758.0,1.1401111111111113,52095.0,0.4348,52094.0,0.30406
429,3761.0,1.2922066666666667,3765.0,1.11766,3769.0,0.7575400000000001
430,3765.0,1.11766,52288.0,0.30406,52289.0,0.30406
431,3769.0,0.7575400000000001,52388.0,0.30406,52389.0,0.30406
432,3781.0,0.8213533333333332,52550.0,0.30406,52551.0,0.30406
433,3783.0,0.32344,52728.0,0.21262,52729.0,0.21262
434,3788.0,3.6486400000000003,3803.0,2.63252,4293.0,1.7016566666666668
435,3803.0,2.63252,3818.0,2.841813333333334,4287.0,1.142768888888889
436,3818.0,2.841813333333334,3826.0,3.035875,4272.0,0.46340950000000003
437,3826.0,3.035875,3843.0,2.4470317647058817,4030.0,2.2121333333333335
438,3843.0,2.4470317647058817,3871.0,1.7752242857142855,3848.0,1.0565079999999998
439,3848.0,1.0565079999999998,3857.0,0.6021666666666667,3851.0,0.18486533333333335
440,3851.0,0.18486533333333335,52776.0,0.4348,52777.0,0.4348
441,3857.0,0.6021666666666667,53043.0,0.62176,53042.0,0.4348
442,3871.0,1.7752242857142855,3905.0,2.321306666666666,3890.0,0.7995
443,3890.0,0.7995,53434.0,0.4348,53435.0,0.30406
444,3905.0,2.321306666666666,3906.0,2.4284,4003.0,1.61764
445,3906.0,2.4284,3913.0,1.6951485714285714,4000.0,0.5750866666666666
446,3913.0,1.6951485714285714,3953.0,1.444144,3948.0,0.8302754285714288
447,3948.0,0.8302754285714288,53662.0,0.4348,53663.0,0.4348
448,3953.0,1.444144,3966.0,0.9509384615384615,3994.0,0.858316923076923
449,3966.0,0.9509384615384615,3981.0,0.7204457142857142,3974.0,0.5759325
450,3974.0,0.5759325,54046.0,0.4348,54047.0,0.4348
451,3981.0,0.7204457142857142,54430.0,0.4348,54431.0,0.30406
452,3994.0,0.858316923076923,54676.0,0.4348,54677.0,0.4348
453,4000.0,0.5750866666666666,55060.0,0.4348,55061.0,0.4348
454,4003.0,1.61764,4012.0,0.9224,4009.0,0.49364333333333327
455,4009.0,0.49364333333333327,55338.0,0.148692,55339.0,0.148692
456,4012.0,0.9224,4024.0,1.0039259999999999,4014.0,0.7764800000000001
457,4014.0,0.7764800000000001,55358.0,0.4348,55359.0,0.4348
458,4024.0,1.0039259999999999,55700.0,0.4348,55701.0,0.4348
459,4030.0,2.2121333333333335,4048.0,2.0245454545454544,4037.0,1.8191
460,4037.0,1.8191,56200.0,0.21262,56201.0,0.21262
461,4048.0,2.0245454545454544,4212.0,1.7169090909090912,4078.0,1.2965566666666666
462,4078.0,1.2965566666666666,4083.0,2.01884,4201.0,0.7159908108108107
463,4083.0,2.01884,4092.0,1.5176133333333333,4164.0,0.8882
464,4092.0,1.5176133333333333,4132.0,1.0097673684210526,4101.0,0.7042955555555556
465,4101.0,0.7042955555555556,4113.0,0.44631333333333334,4107.0,0.3502666666666667
466,4107.0,0.3502666666666667,56264.0,0.30406,56265.0,0.21262
467,4113.0,0.44631333333333334,56343.0,0.30406,56342.0,0.21262
468,4132.0,1.0097673684210526,4135.0,0.7090533333333333,4149.0,0.6273142857142858
469,4135.0,0.7090533333333333,56420.0,0.4348,56421.0,0.4348
470,4149.0,0.6273142857142858,56814.0,0.4348,56815.0,0.4348
471,4164.0,0.8882,57356.0,0.62176,57357.0,0.62176
472,4201.0,0.7159908108108107,57964.0,0.4348,57965.0,0.4348
473,4212.0,1.7169090909090912,4213.0,1.63868,4264.0,0.7800400000000001
474,4213.0,1.63868,4246.0,0.6897171428571429,4232.0,0.5767136842105264
475,4232.0,0.5767136842105264,58232.0,0.4348,58233.0,0.4348
476,4246.0,0.6897171428571429,4252.0,0.670735,4248.0,0.140628
477,4248.0,0.140628,58634.0,0.4348,58635.0,0.4348
478,4252.0,0.670735,4257.0,0.5176360000000001,4261.0,0.48189000000000004
479,4257.0,0.5176360000000001,58930.0,0.4348,58931.0,0.30406
480,4261.0,0.48189000000000004,59156.0,0.30406,59157.0,0.30406
481,4264.0,0.7800400000000001,59266.0,0.30406,59267.0,0.30406
482,4272.0,0.46340950000000003,4278.0,0.6206499999999999,4276.0,0.33181
483,4276.0,0.33181,59420.0,0.4348,59421.0,0.4348
484,4278.0,0.6206499999999999,59688.0,0.62176,59689.0,0.62176
485,4287.0,1.142768888888889,60392.0,0.30406,60393.0,0.30406
486,4293.0,1.7016566666666668,4311.0,0.8257333333333335,4296.0,0.7756533333333332
487,4296.0,0.7756533333333332,60554.0,0.30406,60555.0,0.30406
488,4311.0,0.8257333333333335,4321.0,0.250653,4313.0,0.247138
489,4313.0,0.247138,4314.0,0.68762,4317.0,0.30718666666666666
490,4314.0,0.68762,60717.0,0.30406,60716.0,0.21262
491,4317.0,0.30718666666666666,60782.0,0.4348,60783.0,0.4348
492,4321.0,0.250653,61071.0,0.62176,61070.0,0.4348
493,4334.0,1.615616923076923,4341.0,2.343485714285714,4565.0,2.3079
494,4341.0,2.343485714285714,4370.0,2.0909999999999997,4346.0,1.7681719999999999
495,4346.0,1.7681719999999999,4355.0,0.6078622222222223,4359.0,0.511365
496,4355.0,0.6078622222222223,61618.0,0.4348,61619.0,0.30406
497,4359.0,0.511365,61808.0,0.4348,61809.0,0.4348
498,4370.0,2.0909999999999997,4452.0,1.9380441666666668,4374.0,1.626665
499,4374.0,1.626665,4413.0,1.0877133333333333,4404.0,1.0268193333333333
500,4404.0,1.0268193333333333,62056.0,0.62176,62057.0,0.4348
501,4413.0,1.0877133333333333,4419.0,0.6871233333333334,4422.0,0.6124533333333334
502,4419.0,0.6871233333333334,62454.0,0.4348,62455.0,0.4348
503,4422.0,0.6124533333333334,4428.0,0.5022066666666666,4425.0,0.3904066666666666
504,4425.0,0.3904066666666666,62726.0,0.30406,62727.0,0.30406
505,4428.0,0.5022066666666666,62890.0,0.30406,62891.0,0.30406
506,4452.0,1.9380441666666668,4463.0,1.9514436363636363,4563.0,0.6079544444444446
507,4463.0,1.9514436363636363,4471.0,1.6802,4512.0,1.62198
508,4471.0,1.6802,4498.0,1.1668644444444443,4505.0,0.7033885714285715
509,4498.0,1.1668644444444443,63060.0,0.4348,63061.0,0.4348
510,4505.0,0.7033885714285715,63500.0,0.4348,63501.0,0.4348
511,4512.0,1.62198,4534.0,1.0460054545454545,4545.0,0.8308981818181818
512,4534.0,1.0460054545454545,63746.0,0.62176,63747.0,0.4348
513,4545.0,0.8308981818181818,64148.0,0.30406,64149.0,0.30406
514,4563.0,0.6079544444444446,64324.0,0.4348,64325.0,0.30406
515,4565.0,2.3079,4569.0,0.39642499999999997,4572.0,0.2933866666666667
516,4569.0,0.39642499999999997,64567.0,0.4348,64566.0,0.30406
517,4572.0,0.2933866666666667,64828.0,0.62176,64829.0,0.4348
518,4590.0,2.9534277777777778,4689.0,1.9971257142857142,4605.0,1.5556746666666668
519,4605.0,1.5556746666666668,4612.0,1.813494285714286,4668.0,0.5490818181818181
520,4612.0,1.813494285714286,4645.0,1.59133,4622.0,0.96236
521,4622.0,0.96236,4643.0,0.652084,4626.0,0.38534
522,4626.0,0.38534,4629.0,0.34307333333333334,4638.0,0.23700666666666667
523,4629.0,0.34307333333333334,65292.0,0.30406,65293.0,0.30406
524,4638.0,0.23700666666666667,65442.0,0.4348,65443.0,0.30406
525,4643.0,0.652084,65652.0,0.30406,65653.0,0.30406
526,4645.0,1.59133,4650.0,0.5781240000000001,4657.0,0.29106457142857145
527,4650.0,0.5781240000000001,65804.0,0.4348,65805.0,0.30406
528,4657.0,0.29106457142857145,66006.0,0.4348,66007.0,0.4348
529,4668.0,0.5490818181818181,66227.0,0.21262,66226.0,0.148692
530,4689.0,1.9971257142857142,4693.0,1.67608,4823.0,1.2102661538461539
531,4693.0,1.67608,4696.0,1.58622,4810.0,0.8793325000000002
532,4696.0,1.58622,4775.0,1.93448,4700.0,1.57951
533,4700.0,1.57951,4702.0,1.51811,4758.0,1.4857133333333332
534,4702.0,1.51811,4708.0,1.4117633333333333,4747.0,1.14156
535,4708.0,1.4117633333333333,4716.0,0.8813175,4743.0,0.5385733333333333
536,4716.0,0.8813175,4731.0,0.8203542857142858,4717.0,0.164756
537,4717.0,0.164756,66268.0,0.4348,66269.0,0.4348
538,4731.0,0.8203542857142858,66460.0,0.4348,66461.0,0.4348
539,4743.0,0.5385733333333333,66864.0,0.30406,66865.0,0.30406
540,4747.0,1.14156,4749.0,0.49601999999999996,4750.0,0.20178
541,4749.0,0.49601999999999996,67021.0,0.4348,67020.0,0.30406
542,4750.0,0.20178,4752.0,0.31445,4755.0,0.26255333333333336
543,4752.0,0.31445,67191.0,0.30406,67190.0,0.21262
544,4755.0,0.26255333333333336,67260.0,0.30406,67261.0,0.21262
545,4758.0,1.4857133333333332,4760.0,0.92718,4774.0,0.78945
546,4760.0,0.92718,4770.0,0.46265999999999996,4765.0,0.40167200000000003
547,4765.0,0.40167200000000003,67332.0,0.30406,67333.0,0.30406
548,4770.0,0.46265999999999996,67435.0,0.30406,67434.0,0.21262
549,4774.0,0.78945,67536.0,0.21262,67537.0,0.21262
550,4775.0,1.93448,4782.0,0.8788057142857142,4794.0,0.33365666666666666
551,4782.0,0.8788057142857142,4786.0,0.75616,4788.0,0.6479
552,4786.0,0.75616,67610.0,0.30406,67611.0,0.30406
553,4788.0,0.6479,67725.0,0.30406,67724.0,0.21262
554,4794.0,0.33365666666666666,67812.0,0.30406,67813.0,0.30406
555,4810.0,0.8793325000000002,67964.0,0.21262,67965.0,0.21262
556,4823.0,1.2102661538461539,4825.0,1.3106399999999998,4936.0,0.6810940000000001
557,4825.0,1.3106399999999998,4840.0,1.38158,4838.0,0.6403984615384615
558,4838.0,0.6403984615384615,68034.0,0.30406,68035.0,0.30406
559,4840.0,1.38158,4842.0,1.03054,4846.0,0.82531
560,4842.0,1.03054,68200.0,0.4348,68201.0,0.4348
561,4846.0,0.82531,4852.0,1.11069,4926.0,0.25992186666666667
562,4852.0,1.11069,4862.0,0.820136,4896.0,0.3352866666666667
563,4862.0,0.820136,4864.0,0.33203,4893.0,0.28428923076923074
564,4864.0,0.33203,4876.0,0.32038666666666665,4880.0,0.181573
565,4876.0,0.32038666666666665,68440.0,0.21262,68441.0,0.21262
566,4880.0,0.181573,68510.0,0.62176,68511.0,0.4348
567,4893.0,0.28428923076923074,69016.0,0.30406,69017.0,0.30406
568,4896.0,0.3352866666666667,4898.0,0.62015,4911.0,0.40959538461538464
569,4898.0,0.62015,69129.0,0.4348,69128.0,0.30406
570,4911.0,0.40959538461538464,69304.0,0.4348,69305.0,0.4348
571,4926.0,0.25992186666666667,69648.0,0.4348,69649.0,0.4348
572,4936.0,0.6810940000000001,69930.0,0.4348,69931.0,0.30406
573,4946.0,3.7639979999999995,4952.0,1.4717966666666669,5089.0,0.7948984615384614
574,4952.0,1.4717966666666669,4954.0,1.55929,5076.0,0.5861723076923077
575,4954.0,1.55929,4961.0,1.7643885714285716,5027.0,1.58704
576,4961.0,1.7643885714285716,4969.0,1.641805,5025.0,0.7751933333333334
577,4969.0,1.641805,4975.0,1.32006,4972.0,0.5051533333333333
578,4972.0,0.5051533333333333,70142.0,0.30406,70143.0,0.30406
579,4975.0,1.32006,4979.0,1.23797,4977.0,1.21475
580,4977.0,1.21475,70296.0,0.21262,70297.0,0.21262
581,4979.0,1.23797,4990.0,1.1926,4989.0,0.3189556
582,4989.0,0.3189556,70332.0,0.30406,70333.0,0.30406
583,4990.0,1.1926,4993.0,1.0498466666666666,5016.0,0.344256
584,4993.0,1.0498466666666666,5000.0,0.9073800000000001,4995.0,0.17475000000000002
585,4995.0,0.17475000000000002,70542.0,0.30406,70543.0,0.30406
586,5000.0,0.9073800000000001,5007.0,0.3342645714285714,5011.0,0.297444
587,5007.0,0.3342645714285714,70638.0,0.30406,70639.0,0.30406
588,5011.0,0.297444,70808.0,0.30406,70809.0,0.21262
589,5016.0,0.344256,70874.0,0.21262,70875.0,0.21262
590,5025.0,0.7751933333333334,70918.0,0.21262,70919.0,0.21262
591,5027.0,1.58704,5037.0,0.5825,5050.0,0.4542550769230769
592,5037.0,0.5825,70994.0,0.4348,70995.0,0.4348
593,5050.0,0.4542550769230769,71287.0,0.4348,71286.0,0.30406
594,5076.0,0.5861723076923077,71542.0,0.4348,71543.0,0.4348
595,5089.0,0.7948984615384614,71838.0,0.4348,71839.0,0.30406
596,5090.0,0.30406,5092.0,0.21262,5093.0,0.21262
597,5091.0,0.21262,5095.0,0.21262,5094.0,0.148692
598,5092.0,0.21262,5096.0,0.148692,5097.0,0.148692
599,5093.0,0.21262,5098.0,0.148692,5099.0,0.148692
600,5094.0,0.148692,5100.0,0.148692,5101.0,0.10398
601,5095.0,0.21262,5102.0,0.148692,5103.0,0.148692
602,5096.0,0.148692,5104.0,0.10398,5105.0,0.10398
603,5097.0,0.148692,5106.0,0.10398,5107.0,0.10398
604,5098.0,0.148692,5108.0,0.10398,5109.0,0.10398
605,5099.0,0.148692,5110.0,0.10398,5111.0,0.10398
606,5100.0,0.148692,5112.0,0.10398,5113.0,0.10398
607,5101.0,0.10398,5115.0,0.10398,5114.0,0.072714
608,5102.0,0.148692,5116.0,0.10398,5117.0,0.10398
609,5103.0,0.148692,5118.0,0.10398,5119.0,0.10398
610,5104.0,0.10398,5120.0,0.072714,5121.0,0.072714
611,5105.0,0.10398,5123.0,0.10398,5122.0,0.072714
612,5106.0,0.10398,5125.0,0.10398,5124.0,0.072714
613,5107.0,0.10398,5126.0,0.072714,5127.0,0.072714
614,5108.0,0.10398,5128.0,0.10398,5129.0,0.072714
615,5109.0,0.10398,5130.0,0.072714,5131.0,0.072714
616,5110.0,0.10398,5132.0,0.10398,5133.0,0.072714
617,5111.0,0.10398,5135.0,0.10398,5134.0,0.072714
618,5112.0,0.10398,5136.0,0.10398,5137.0,0.072714
619,5113.0,0.10398,5139.0,0.10398,5138.0,0.072714
620,5115.0,0.10398,5140.0,0.10398,5141.0,0.072714
621,5116.0,0.10398,5142.0,0.10398,5143.0,0.072714
622,5117.0,0.10398,5144.0,0.072714,5145.0,0.072714
623,5118.0,0.10398,5147.0,0.10398,5146.0,0.072714
624,5119.0,0.10398,5148.0,0.10398,5149.0,0.072714
625,5123.0,0.10398,5150.0,0.072714,5151.0,0.072714
626,5125.0,0.10398,5152.0,0.072714,5153.0,0.072714
627,5128.0,0.10398,5154.0,0.072714,5155.0,0.072714
628,5132.0,0.10398,5156.0,0.072714,5157.0,0.072714
629,5135.0,0.10398,5158.0,0.072714,5159.0,0.072714
630,5136.0,0.10398,5160.0,0.072714,5161.0,0.072714
631,5139.0,0.10398,5162.0,0.072714,5163.0,0.072714
632,5140.0,0.10398,5164.0,0.10398,5165.0,0.072714
633,5142.0,0.10398,5166.0,0.072714,5167.0,0.072714
634,5147.0,0.10398,5168.0,0.072714,5169.0,0.072714
635,5148.0,0.10398,5170.0,0.072714,5171.0,0.072714
636,5164.0,0.10398,5172.0,0.072714,5173.0,0.072714
637,5174.0,0.4348,5176.0,0.30406,5177.0,0.30406
638,5175.0,0.4348,5178.0,0.30406,5179.0,0.30406
639,5176.0,0.30406,5180.0,0.30406,5181.0,0.21262
640,5177.0,0.30406,5182.0,0.30406,5183.0,0.21262
641,5178.0,0.30406,5184.0,0.30406,5185.0,0.21262
642,5179.0,0.30406,5187.0,0.30406,5186.0,0.21262
643,5180.0,0.30406,5188.0,0.21262,5189.0,0.21262
644,5181.0,0.21262,5191.0,0.21262,5190.0,0.148692
645,5182.0,0.30406,5192.0,0.21262,5193.0,0.21262
646,5183.0,0.21262,5195.0,0.21262,5194.0,0.148692
647,5184.0,0.30406,5196.0,0.21262,5197.0,0.21262
648,5185.0,0.21262,5199.0,0.21262,5198.0,0.148692
649,5186.0,0.21262,5200.0,0.21262,5201.0,0.072714
650,5187.0,0.30406,5202.0,0.21262,5203.0,0.21262
651,5188.0,0.21262,5204.0,0.148692,5205.0,0.148692
652,5189.0,0.21262,5206.0,0.148692,5207.0,0.148692
653,5190.0,0.148692,5208.0,0.148692,5209.0,0.10398
654,5191.0,0.21262,5210.0,0.148692,5211.0,0.148692
655,5192.0,0.21262,5212.0,0.148692,5213.0,0.148692
656,5193.0,0.21262,5214.0,0.148692,5215.0,0.148692
657,5194.0,0.148692,5217.0,0.148692,5216.0,0.10398
658,5195.0,0.21262,5218.0,0.148692,5219.0,0.148692
659,5196.0,0.21262,5220.0,0.148692,5221.0,0.148692
660,5197.0,0.21262,5222.0,0.148692,5223.0,0.148692
661,5198.0,0.148692,5224.0,0.148692,5225.0,0.10398
662,5199.0,0.21262,5226.0,0.148692,5227.0,0.148692
663,5200.0,0.21262,5229.0,0.21262,5228.0,0.148692
664,5202.0,0.21262,5230.0,0.148692,5231.0,0.148692
665,5203.0,0.21262,5232.0,0.21262,5233.0,0.148692
666,5204.0,0.148692,5234.0,0.10398,5235.0,0.10398
667,5205.0,0.148692,5236.0,0.10398,5237.0,0.10398
668,5206.0,0.148692,5238.0,0.148692,5239.0,0.10398
669,5207.0,0.148692,5241.0,0.148692,5240.0,0.10398
670,5208.0,0.148692,5242.0,0.148692,5243.0,0.10398
671,5209.0,0.10398,5244.0,0.10398,5245.0,0.072714
672,5210.0,0.148692,5246.0,0.148692,5247.0,0.10398
673,5211.0,0.148692,5248.0,0.148692,5249.0,0.10398
674,5212.0,0.148692,5251.0,0.148692,5250.0,0.10398
675,5213.0,0.148692,5253.0,0.148692,5252.0,0.10398
676,5214.0,0.148692,5254.0,0.10398,5255.0,0.10398
677,5215.0,0.148692,5256.0,0.10398,5257.0,0.10398
678,5216.0,0.10398,5258.0,0.072714,5259.0,0.072714
679,5217.0,0.148692,5260.0,0.148692,5261.0,0.10398
680,5218.0,0.148692,5262.0,0.148692,5263.0,0.10398
681,5219.0,0.148692,5264.0,0.10398,5265.0,0.10398
682,5220.0,0.148692,5266.0,0.148692,5267.0,0.10398
683,5221.0,0.148692,5269.0,0.148692,5268.0,0.072714
684,5222.0,0.148692,5271.0,0.148692,5270.0,0.10398
685,5223.0,0.148692,5272.0,0.148692,5273.0,0.10398
686,5224.0,0.148692,5274.0,0.10398,5275.0,0.10398
687,5225.0,0.10398,5277.0,0.10398,5276.0,0.072714
688,5226.0,0.148692,5278.0,0.10398,5279.0,0.10398
689,5227.0,0.148692,5281.0,0.148692,5280.0,0.10398
690,5228.0,0.148692,5283.0,0.148692,5282.0,0.072714
691,5229.0,0.21262,5285.0,0.21262,5284.0,0.148692
692,5230.0,0.148692,5286.0,0.148692,5287.0,0.10398
693,5231.0,0.148692,5288.0,0.10398,5289.0,0.10398
694,5232.0,0.21262,5290.0,0.148692,5291.0,0.148692
695,5233.0,0.148692,5292.0,0.148692,5293.0,0.10398
696,5234.0,0.10398,5294.0,0.10398,5295.0,0.072714
697,5235.0,0.10398,5296.0,0.072714,5297.0,0.072714
698,5236.0,0.10398,5298.0,0.10398,5299.0,0.072714
699,5237.0,0.10398,5300.0,0.10398,5301.0,0.072714
700,5238.0,0.148692,5302.0,0.10398,5303.0,0.10398
701,5239.0,0.10398,5304.0,0.10398,5305.0,0.072714
702,5240.0,0.10398,5307.0,0.10398,5306.0,0.072714
703,5241.0,0.148692,5308.0,0.10398,5309.0,0.10398
704,5242.0,0.148692,5310.0,0.10398,5311.0,0.10398
705,5243.0,0.10398,5312.0,0.10398,5313.0,0.072714
706,5244.0,0.10398,5314.0,0.10398,5315.0,0.072714
707,5246.0,0.148692,5316.0,0.10398,5317.0,0.10398
708,5247.0,0.10398,5319.0,0.10398,5318.0,0.072714
709,5248.0,0.148692,5320.0,0.10398,5321.0,0.10398
710,5249.0,0.10398,5322.0,0.10398,5323.0,0.072714
711,5250.0,0.10398,5325.0,0.10398,5324.0,0.072714
712,5251.0,0.148692,5326.0,0.10398,5327.0,0.10398
713,5252.0,0.10398,5329.0,0.10398,5328.0,0.072714
714,5253.0,0.148692,5330.0,0.10398,5331.0,0.10398
715,5254.0,0.10398,5332.0,0.072714,5333.0,0.072714
716,5255.0,0.10398,5335.0,0.10398,5334.0,0.072714
717,5256.0,0.10398,5337.0,0.10398,5336.0,0.072714
718,5257.0,0.10398,5339.0,0.10398,5338.0,0.072714
719,5260.0,0.148692,5340.0,0.10398,5341.0,0.10398
720,5261.0,0.10398,5342.0,0.10398,5343.0,0.072714
721,5262.0,0.148692,5344.0,0.10398,5345.0,0.10398
722,5263.0,0.10398,5346.0,0.072714,5347.0,0.072714
723,5264.0,0.10398,5348.0,0.072714,5349.0,0.072714
724,5265.0,0.10398,5350.0,0.10398,5351.0,0.072714
725,5266.0,0.148692,5352.0,0.10398,5353.0,0.10398
726,5267.0,0.10398,5354.0,0.10398,5355.0,0.072714
727,5269.0,0.148692,5356.0,0.10398,5357.0,0.10398
728,5270.0,0.10398,5359.0,0.10398,5358.0,0.072714
729,5271.0,0.148692,5360.0,0.10398,5361.0,0.10398
730,5272.0,0.148692,5362.0,0.10398,5363.0,0.10398
731,5273.0,0.10398,5364.0,0.072714,5365.0,0.072714
732,5274.0,0.10398,5366.0,0.10398,5367.0,0.072714
733,5275.0,0.10398,5368.0,0.10398,5369.0,0.072714
734,5277.0,0.10398,5370.0,0.072714,5371.0,0.072714
735,5278.0,0.10398,5372.0,0.10398,5373.0,0.072714
736,5279.0,0.10398,5375.0,0.10398,5374.0,0.072714
737,5280.0,0.10398,5376.0,0.10398,5377.0,0.072714
738,5281.0,0.148692,5378.0,0.10398,5379.0,0.10398
739,5283.0,0.148692,5381.0,0.148692,5380.0,0.10398
740,5284.0,0.148692,5382.0,0.10398,5383.0,0.10398
741,5285.0,0.21262,5384.0,0.148692,5385.0,0.148692
742,5286.0,0.148692,5386.0,0.10398,5387.0,0.10398
743,5287.0,0.10398,5389.0,0.10398,5388.0,0.072714
744,5288.0,0.10398,5391.0,0.10398,5390.0,0.072714
745,5289.0,0.10398,5392.0,0.10398,5393.0,0.072714
746,5290.0,0.148692,5394.0,0.10398,5395.0,0.10398
747,5291.0,0.148692,5397.0,0.148692,5396.0,0.10398
