,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
426,1751.0,0.15639,2044.0,0.105668,2045.0,0.105668
427,1752.0,0.105668,2046.0,0.105668,2047.0,0.071398
428,1753.0,0.105668,2048.0,0.105668,2049.0,0.071398
429,1754.0,0.105668,2050.0,0.105668,2051.0,0.071398
430,1755.0,0.105668,2052.0,0.071398,2053.0,0.071398
431,1756.0,0.105668,2054.0,0.071398,2055.0,0.071398
432,1757.0,0.15639,2056.0,0.105668,2057.0,0.105668
433,1758.0,0.15639,2058.0,0.105668,2059.0,0.105668
434,1759.0,0.15639,2060.0,0.105668,2061.0,0.105668
435,1760.0,0.15639,2062.0,0.105668,2063.0,0.105668
436,1761.0,0.105668,2065.0,0.105668,2064.0,0.071398
437,1762.0,0.105668,2066.0,0.071398,2067.0,0.071398
438,1763.0,0.105668,2068.0,0.071398,2069.0,0.071398
439,1765.0,0.15639,2070.0,0.15639,2071.0,0.105668
440,1767.0,0.15639,2072.0,0.105668,2073.0,0.105668
441,1768.0,0.15639,2074.0,0.105668,2075.0,0.105668
442,1770.0,0.15639,2077.0,0.15639,2076.0,0.071398
443,1771.0,0.105668,2078.0,0.071398,2079.0,0.071398
444,1772.0,0.15639,2080.0,0.105668,2081.0,0.105668
445,1773.0,0.15639,2082.0,0.15639,2083.0,0.105668
446,1774.0,0.105668,2085.0,0.105668,2084.0,0.071398
447,1775.0,0.105668,2086.0,0.105668,2087.0,0.071398
448,1776.0,0.15639,2088.0,0.105668,2089.0,0.105668
449,1777.0,0.105668,2091.0,0.105668,2090.0,0.071398
450,1779.0,0.105668,2093.0,0.105668,2092.0,0.071398
451,1780.0,0.15639,2094.0,0.105668,2095.0,0.105668
452,1781.0,0.15639,2096.0,0.105668,2097.0,0.105668
453,1782.0,0.105668,2098.0,0.071398,2099.0,0.071398
454,1783.0,0.105668,2100.0,0.071398,2101.0,0.071398
455,1784.0,0.15639,2102.0,0.15639,2103.0,0.105668
456,1785.0,0.15639,2104.0,0.15639,2105.0,0.071398
457,1786.0,0.105668,2106.0,0.071398,2107.0,0.071398
458,1787.0,0.105668,2109.0,0.105668,2108.0,0.071398
459,1788.0,0.105668,2110.0,0.071398,2111.0,0.071398
460,1789.0,0.105668,2112.0,0.105668,2113.0,0.071398
461,1790.0,0.105668,2114.0,0.105668,2115.0,0.071398
462,1792.0,0.105668,2116.0,0.071398,2117.0,0.071398
463,1793.0,0.105668,2118.0,0.105668,2119.0,0.071398
464,1794.0,0.105668,2121.0,0.105668,2120.0,0.071398
465,1795.0,0.105668,2122.0,0.105668,2123.0,0.071398
466,1796.0,0.105668,2124.0,0.071398,2125.0,0.071398
467,1797.0,0.15639,2126.0,0.105668,2127.0,0.105668
468,1798.0,0.105668,2128.0,0.105668,2129.0,0.071398
469,1799.0,0.105668,2130.0,0.105668,2131.0,0.071398
470,1800.0,0.105668,2132.0,0.071398,2133.0,0.071398
471,1801.0,0.105668,2134.0,0.105668,2135.0,0.071398
472,1802.0,0.105668,2136.0,0.105668,2137.0,0.071398
473,1803.0,0.105668,2138.0,0.105668,2139.0,0.071398
474,1804.0,0.15639,2140.0,0.105668,2141.0,0.105668
475,1805.0,0.15639,2143.0,0.15639,2142.0,0.105668
476,1806.0,0.105668,2145.0,0.105668,2144.0,0.071398
477,1808.0,0.105668,2146.0,0.105668,2147.0,0.071398
478,1809.0,0.15639,2148.0,0.105668,2149.0,0.105668
479,1810.0,0.105668,2150.0,0.071398,2151.0,0.071398
480,1814.0,0.15639,2152.0,0.105668,2153.0,0.105668
481,1815.0,0.105668,2154.0,0.071398,2155.0,0.071398
482,1816.0,0.15639,2156.0,0.105668,2157.0,0.105668
483,1817.0,0.15639,2158.0,0.105668,2159.0,0.105668
484,1818.0,0.15639,2161.0,0.15639,2160.0,0.105668
485,1819.0,0.15639,2162.0,0.105668,2163.0,0.105668
486,1820.0,0.15639,2164.0,0.105668,2165.0,0.105668
487,1821.0,0.105668,2166.0,0.105668,2167.0,0.071398
488,1822.0,0.15639,2168.0,0.105668,2169.0,0.105668
489,1823.0,0.15639,2170.0,0.105668,2171.0,0.105668
490,1824.0,0.15639,2172.0,0.105668,2173.0,0.105668
491,1825.0,0.15639,2174.0,0.105668,2175.0,0.105668
492,1826.0,0.105668,2176.0,0.071398,2177.0,0.071398
493,1827.0,0.15639,2178.0,0.105668,2179.0,0.105668
494,1828.0,0.105668,2181.0,0.105668,2180.0,0.071398
495,1829.0,0.15639,2182.0,0.105668,2183.0,0.105668
496,1832.0,0.105668,2184.0,0.071398,2185.0,0.071398
497,1834.0,0.105668,2186.0,0.105668,2187.0,0.071398
498,1835.0,0.105668,2188.0,0.071398,2189.0,0.071398
499,1836.0,0.105668,2190.0,0.105668,2191.0,0.071398
500,1837.0,0.105668,2192.0,0.105668,2193.0,0.071398
501,1838.0,0.15639,2194.0,0.105668,2195.0,0.105668
502,1840.0,0.105668,2196.0,0.105668,2197.0,0.071398
503,1841.0,0.105668,2198.0,0.071398,2199.0,0.071398
504,1843.0,0.15639,2200.0,0.105668,2201.0,0.105668
505,1844.0,0.105668,2203.0,0.105668,2202.0,0.071398
506,1845.0,0.105668,2204.0,0.071398,2205.0,0.071398
507,1846.0,0.105668,2206.0,0.071398,2207.0,0.071398
508,1847.0,0.105668,2208.0,0.105668,2209.0,0.071398
509,1848.0,0.105668,2211.0,0.105668,2210.0,0.071398
510,1849.0,0.105668,2213.0,0.105668,2212.0,0.071398
511,1850.0,0.15639,2214.0,0.105668,2215.0,0.105668
512,1851.0,0.105668,2216.0,0.105668,2217.0,0.071398
513,1852.0,0.105668,2218.0,0.071398,2219.0,0.071398
514,1853.0,0.105668,2220.0,0.071398,2221.0,0.071398
515,1854.0,0.15639,2222.0,0.105668,2223.0,0.105668
516,1855.0,0.15639,2224.0,0.105668,2225.0,0.105668
517,1856.0,0.105668,2226.0,0.071398,2227.0,0.071398
518,1857.0,0.105668,2228.0,0.105668,2229.0,0.071398
519,1858.0,0.105668,2230.0,0.071398,2231.0,0.071398
520,1859.0,0.105668,2233.0,0.105668,2232.0,0.071398
521,1860.0,0.15639,2234.0,0.105668,2235.0,0.105668
522,1861.0,0.15639,2236.0,0.105668,2237.0,0.105668
523,1862.0,0.105668,2239.0,0.105668,2238.0,0.071398
524,1863.0,0.105668,2240.0,0.071398,2241.0,0.071398
525,1864.0,0.105668,2243.0,0.105668,2242.0,0.071398
526,1865.0,0.105668,2245.0,0.105668,2244.0,0.071398
527,1866.0,0.105668,2247.0,0.105668,2246.0,0.071398
528,1869.0,0.15639,2248.0,0.105668,2249.0,0.105668
529,1870.0,0.105668,2250.0,0.071398,2251.0,0.071398
530,1871.0,0.105668,2252.0,0.071398,2253.0,0.071398
531,1872.0,0.105668,2254.0,0.071398,2255.0,0.071398
532,1873.0,0.105668,2256.0,0.071398,2257.0,0.071398
533,1874.0,0.105668,2259.0,0.105668,2258.0,0.071398
534,1876.0,0.105668,2260.0,0.105668,2261.0,0.071398
535,1877.0,0.105668,2262.0,0.105668,2263.0,0.071398
536,1879.0,0.105668,2264.0,0.071398,2265.0,0.071398
537,1880.0,0.105668,2266.0,0.105668,2267.0,0.071398
538,1881.0,0.105668,2268.0,0.105668,2269.0,0.071398
539,1882.0,0.15639,2270.0,0.105668,2271.0,0.105668
540,1883.0,0.105668,2272.0,0.071398,2273.0,0.071398
541,1884.0,0.105668,2274.0,0.105668,2275.0,0.071398
542,1886.0,0.105668,2277.0,0.105668,2276.0,0.071398
543,1887.0,0.105668,2278.0,0.105668,2279.0,0.071398
544,1888.0,0.15639,2280.0,0.105668,2281.0,0.105668
545,1889.0,0.105668,2282.0,0.071398,2283.0,0.071398
546,1890.0,0.15639,2284.0,0.105668,2285.0,0.105668
547,1891.0,0.105668,2286.0,0.105668,2287.0,0.071398
548,1892.0,0.105668,2288.0,0.105668,2289.0,0.071398
549,1893.0,0.105668,2290.0,0.105668,2291.0,0.071398
550,1894.0,0.105668,2292.0,0.071398,2293.0,0.071398
551,1895.0,0.105668,2294.0,0.071398,2295.0,0.071398
552,1896.0,0.105668,2296.0,0.071398,2297.0,0.071398
553,1897.0,0.15639,2298.0,0.105668,2299.0,0.105668
554,1898.0,0.105668,2300.0,0.105668,2301.0,0.071398
555,1899.0,0.15639,2302.0,0.105668,2303.0,0.105668
556,1900.0,0.105668,2305.0,0.105668,2304.0,0.071398
557,1902.0,0.105668,2306.0,0.105668,2307.0,0.071398
558,1903.0,0.105668,2309.0,0.105668,2308.0,0.071398
559,1904.0,0.15639,2310.0,0.105668,2311.0,0.105668
560,1905.0,0.15639,2312.0,0.105668,2313.0,0.105668
561,1906.0,0.105668,2314.0,0.105668,2315.0,0.071398
562,1907.0,0.15639,2316.0,0.105668,2317.0,0.105668
563,1908.0,0.105668,2318.0,0.071398,2319.0,0.071398
564,1910.0,0.105668,2320.0,0.071398,2321.0,0.071398
565,1912.0,0.105668,2322.0,0.071398,2323.0,0.071398
566,1913.0,0.105668,2324.0,0.071398,2325.0,0.071398
567,1922.0,0.105668,2327.0,0.105668,2326.0,0.071398
568,1924.0,0.105668,2328.0,0.071398,2329.0,0.071398
569,1925.0,0.105668,2331.0,0.105668,2330.0,0.071398
570,1926.0,0.105668,2332.0,0.105668,2333.0,0.071398
571,1927.0,0.105668,2334.0,0.105668,2335.0,0.071398
572,1928.0,0.105668,2337.0,0.105668,2336.0,0.071398
573,1929.0,0.105668,2339.0,0.105668,2338.0,0.071398
574,1932.0,0.105668,2340.0,0.071398,2341.0,0.071398
575,1934.0,0.105668,2342.0,0.105668,2343.0,0.071398
576,1938.0,0.105668,2344.0,0.105668,2345.0,0.071398
577,1939.0,0.105668,2346.0,0.071398,2347.0,0.071398
578,1940.0,0.105668,2348.0,0.071398,2349.0,0.071398
579,1941.0,0.105668,2350.0,0.105668,2351.0,0.071398
580,1942.0,0.105668,2352.0,0.105668,2353.0,0.071398
581,1943.0,0.105668,2354.0,0.071398,2355.0,0.071398
582,1944.0,0.105668,2356.0,0.071398,2357.0,0.071398
583,1945.0,0.105668,2358.0,0.071398,2359.0,0.071398
584,1951.0,0.105668,2360.0,0.071398,2361.0,0.071398
585,1956.0,0.105668,2362.0,0.105668,2363.0,0.071398
586,1960.0,0.105668,2365.0,0.105668,2364.0,0.071398
587,1961.0,0.105668,2366.0,0.071398,2367.0,0.071398
588,1968.0,0.105668,2368.0,0.105668,2369.0,0.071398
589,1969.0,0.105668,2370.0,0.071398,2371.0,0.071398
590,1970.0,0.105668,2372.0,0.071398,2373.0,0.071398
591,1972.0,0.105668,2375.0,0.105668,2374.0,0.071398
592,1975.0,0.105668,2377.0,0.105668,2376.0,0.071398
593,1976.0,0.15639,2378.0,0.105668,2379.0,0.105668
594,1977.0,0.105668,2380.0,0.105668,2381.0,0.071398
595,1978.0,0.15639,2382.0,0.105668,2383.0,0.105668
596,1980.0,0.105668,2384.0,0.071398,2385.0,0.071398
597,1981.0,0.105668,2387.0,0.105668,2386.0,0.071398
598,1983.0,0.105668,2389.0,0.105668,2388.0,0.071398
599,1984.0,0.105668,2390.0,0.071398,2391.0,0.071398
600,1985.0,0.105668,2392.0,0.105668,2393.0,0.071398
601,1986.0,0.105668,2394.0,0.071398,2395.0,0.071398
602,1987.0,0.105668,2396.0,0.071398,2397.0,0.071398
603,1988.0,0.105668,2399.0,0.105668,2398.0,0.071398
604,1989.0,0.105668,2400.0,0.071398,2401.0,0.071398
605,1995.0,0.15639,2402.0,0.105668,2403.0,0.105668
606,1996.0,0.105668,2405.0,0.105668,2404.0,0.071398
607,1998.0,0.105668,2407.0,0.105668,2406.0,0.071398
608,1999.0,0.105668,2408.0,0.105668,2409.0,0.071398
609,2001.0,0.105668,2410.0,0.105668,2411.0,0.071398
610,2002.0,0.105668,2412.0,0.071398,2413.0,0.071398
611,2004.0,0.105668,2414.0,0.071398,2415.0,0.071398
612,2007.0,0.105668,2416.0,0.071398,2417.0,0.071398
613,2009.0,0.105668,2418.0,0.071398,2419.0,0.071398
614,2010.0,0.105668,2420.0,0.071398,2421.0,0.071398
615,2011.0,0.105668,2422.0,0.071398,2423.0,0.071398
616,2013.0,0.105668,2424.0,0.071398,2425.0,0.071398
617,2015.0,0.105668,2426.0,0.071398,2427.0,0.071398
618,2016.0,0.105668,2428.0,0.105668,2429.0,0.071398
619,2017.0,0.105668,2430.0,0.071398,2431.0,0.071398
620,2020.0,0.105668,2432.0,0.071398,2433.0,0.071398
621,2021.0,0.105668,2434.0,0.071398,2435.0,0.071398
622,2022.0,0.105668,2436.0,0.071398,2437.0,0.071398
623,2023.0,0.105668,2438.0,0.071398,2439.0,0.071398
624,2024.0,0.105668,2440.0,0.071398,2441.0,0.071398
625,2027.0,0.105668,2442.0,0.071398,2443.0,0.071398
626,2029.0,0.105668,2444.0,0.071398,2445.0,0.071398
627,2030.0,0.105668,2446.0,0.071398,2447.0,0.071398
628,2033.0,0.105668,2448.0,0.071398,2449.0,0.071398
629,2034.0,0.105668,2450.0,0.071398,2451.0,0.071398
630,2036.0,0.105668,2452.0,0.071398,2453.0,0.071398
631,2037.0,0.105668,2454.0,0.071398,2455.0,0.071398
632,2039.0,0.105668,2457.0,0.105668,2456.0,0.071398
633,2040.0,0.105668,2458.0,0.071398,2459.0,0.071398
634,2041.0,0.105668,2461.0,0.105668,2460.0,0.071398
635,2043.0,0.105668,2463.0,0.105668,2462.0,0.071398
636,2044.0,0.105668,2464.0,0.071398,2465.0,0.071398
637,2045.0,0.105668,2466.0,0.071398,2467.0,0.071398
638,2046.0,0.105668,2468.0,0.071398,2469.0,0.071398
639,2048.0,0.105668,2470.0,0.071398,2471.0,0.071398
640,2050.0,0.105668,2472.0,0.071398,2473.0,0.071398
641,2056.0,0.105668,2474.0,0.071398,2475.0,0.071398
642,2057.0,0.105668,2476.0,0.071398,2477.0,0.071398
643,2058.0,0.105668,2478.0,0.071398,2479.0,0.071398
644,2059.0,0.105668,2480.0,0.071398,2481.0,0.071398
645,2060.0,0.105668,2482.0,0.071398,2483.0,0.071398
646,2061.0,0.105668,2485.0,0.105668,2484.0,0.071398
647,2062.0,0.105668,2486.0,0.105668,2487.0,0.071398
648,2063.0,0.105668,2488.0,0.071398,2489.0,0.071398
649,2065.0,0.105668,2490.0,0.071398,2491.0,0.071398
650,2070.0,0.15639,2492.0,0.105668,2493.0,0.105668
651,2071.0,0.105668,2494.0,0.071398,2495.0,0.071398
652,2072.0,0.105668,2496.0,0.071398,2497.0,0.071398
653,2073.0,0.105668,2498.0,0.071398,2499.0,0.071398
654,2074.0,0.105668,2500.0,0.105668,2501.0,0.071398
655,2075.0,0.105668,2503.0,0.105668,2502.0,0.071398
656,2077.0,0.15639,2504.0,0.105668,2505.0,0.105668
657,2080.0,0.105668,2506.0,0.105668,2507.0,0.071398
658,2081.0,0.105668,2508.0,0.071398,2509.0,0.071398
659,2082.0,0.15639,2510.0,0.105668,2511.0,0.105668
660,2083.0,0.105668,2512.0,0.071398,2513.0,0.071398
661,2085.0,0.105668,2514.0,0.071398,2515.0,0.071398
662,2086.0,0.105668,2517.0,0.105668,2516.0,0.071398
663,2088.0,0.105668,2518.0,0.071398,2519.0,0.071398
664,2089.0,0.105668,2521.0,0.105668,2520.0,0.071398
665,2091.0,0.105668,2522.0,0.071398,2523.0,0.071398
666,2093.0,0.105668,2524.0,0.105668,2525.0,0.071398
667,2094.0,0.105668,2526.0,0.071398,2527.0,0.071398
668,2095.0,0.105668,2528.0,0.105668,2529.0,0.071398
669,2096.0,0.105668,2530.0,0.071398,2531.0,0.071398
670,2097.0,0.105668,2532.0,0.071398,2533.0,0.071398
671,2102.0,0.15639,2534.0,0.105668,2535.0,0.105668
672,2103.0,0.105668,2536.0,0.071398,2537.0,0.071398
673,2104.0,0.15639,2538.0,0.105668,2539.0,0.105668
674,2109.0,0.105668,2540.0,0.071398,2541.0,0.071398
675,2112.0,0.105668,2543.0,0.105668,2542.0,0.071398
676,2114.0,0.105668,2544.0,0.071398,2545.0,0.071398
677,2118.0,0.105668,2546.0,0.071398,2547.0,0.071398
678,2121.0,0.105668,2548.0,0.105668,2549.0,0.071398
679,2122.0,0.105668,2550.0,0.071398,2551.0,0.071398
680,2126.0,0.105668,2552.0,0.071398,2553.0,0.071398
681,2127.0,0.105668,2554.0,0.071398,2555.0,0.071398
682,2128.0,0.105668,2556.0,0.105668,2557.0,0.071398
683,2130.0,0.105668,2558.0,0.071398,2559.0,0.071398
684,2134.0,0.105668,2560.0,0.105668,2561.0,0.071398
685,2136.0,0.105668,2563.0,0.105668,2562.0,0.071398
686,2138.0,0.105668,2564.0,0.071398,2565.0,0.071398
687,2140.0,0.105668,2567.0,0.105668,2566.0,0.071398
688,2141.0,0.105668,2568.0,0.105668,2569.0,0.071398
689,2142.0,0.105668,2570.0,0.105668,2571.0,0.071398
690,2143.0,0.15639,2572.0,0.105668,2573.0,0.105668
691,2145.0,0.105668,2575.0,0.105668,2574.0,0.071398
692,2146.0,0.105668,2576.0,0.071398,2577.0,0.071398
693,2148.0,0.105668,2578.0,0.105668,2579.0,0.071398
694,2149.0,0.105668,2581.0,0.105668,2580.0,0.071398
695,2152.0,0.105668,2583.0,0.105668,2582.0,0.071398
696,2153.0,0.105668,2585.0,0.105668,2584.0,0.071398
697,2156.0,0.105668,2586.0,0.071398,2587.0,0.071398
698,2157.0,0.105668,2588.0,0.071398,2589.0,0.071398
699,2158.0,0.105668,2590.0,0.071398,2591.0,0.071398
700,2159.0,0.105668,2592.0,0.071398,2593.0,0.071398
701,2160.0,0.105668,2595.0,0.105668,2594.0,0.071398
702,2161.0,0.15639,2596.0,0.105668,2597.0,0.105668
703,2162.0,0.105668,2598.0,0.071398,2599.0,0.071398
704,2163.0,0.105668,2600.0,0.105668,2601.0,0.071398
705,2164.0,0.105668,2602.0,0.071398,2603.0,0.071398
706,2165.0,0.105668,2604.0,0.071398,2605.0,0.071398
707,2166.0,0.105668,2606.0,0.071398,2607.0,0.071398
708,2168.0,0.105668,2608.0,0.071398,2609.0,0.071398
709,2169.0,0.105668,2611.0,0.105668,2610.0,0.071398
710,2170.0,0.105668,2612.0,0.071398,2613.0,0.071398
711,2171.0,0.105668,2615.0,0.105668,2614.0,0.071398
712,2172.0,0.105668,2616.0,0.071398,2617.0,0.071398
713,2173.0,0.105668,2618.0,0.071398,2619.0,0.071398
714,2174.0,0.105668,2620.0,0.105668,2621.0,0.071398
715,2175.0,0.105668,2622.0,0.105668,2623.0,0.071398
716,2178.0,0.105668,2624.0,0.071398,2625.0,0.071398
717,2179.0,0.105668,2626.0,0.071398,2627.0,0.071398
718,2181.0,0.105668,2629.0,0.105668,2628.0,0.071398
719,2182.0,0.105668,2630.0,0.071398,2631.0,0.071398
720,2183.0,0.105668,2632.0,0.071398,2633.0,0.071398
721,2186.0,0.105668,2634.0,0.071398,2635.0,0.071398
722,2190.0,0.105668,2636.0,0.071398,2637.0,0.071398
723,2192.0,0.105668,2638.0,0.071398,2639.0,0.071398
724,2194.0,0.105668,2640.0,0.071398,2641.0,0.071398
725,2195.0,0.105668,2642.0,0.071398,2643.0,0.071398
726,2196.0,0.105668,2644.0,0.071398,2645.0,0.071398
727,2200.0,0.105668,2646.0,0.071398,2647.0,0.071398
728,2201.0,0.105668,2648.0,0.071398,2649.0,0.071398
729,2203.0,0.105668,2650.0,0.071398,2651.0,0.071398
730,2208.0,0.105668,2652.0,0.071398,2653.0,0.071398
731,2211.0,0.105668,2654.0,0.071398,2655.0,0.071398
732,2213.0,0.105668,2656.0,0.071398,2657.0,0.071398
733,2214.0,0.105668,2658.0,0.071398,2659.0,0.071398
734,2215.0,0.105668,2660.0,0.071398,2661.0,0.071398
735,2216.0,0.105668,2662.0,0.071398,2663.0,0.071398
736,2222.0,0.105668,2665.0,0.105668,2664.0,0.071398
737,2223.0,0.105668,2666.0,0.071398,2667.0,0.071398
738,2224.0,0.105668,2668.0,0.071398,2669.0,0.071398
739,2225.0,0.105668,2671.0,0.105668,2670.0,0.071398
740,2228.0,0.105668,2672.0,0.071398,2673.0,0.071398
741,2233.0,0.105668,2674.0,0.105668,2675.0,0.071398
742,2234.0,0.105668,2676.0,0.071398,2677.0,0.071398
743,2235.0,0.105668,2678.0,0.071398,2679.0,0.071398
744,2236.0,0.105668,2680.0,0.071398,2681.0,0.071398
745,2237.0,0.105668,2682.0,0.071398,2683.0,0.071398
746,2239.0,0.105668,2684.0,0.071398,2685.0,0.071398
747,2243.0,0.105668,2686.0,0.071398,2687.0,0.071398
748,2245.0,0.105668,2688.0,0.071398,2689.0,0.071398
749,2247.0,0.105668,2690.0,0.071398,2691.0,0.071398
750,2248.0,0.105668,2692.0,0.071398,2693.0,0.071398
751,2249.0,0.105668,2694.0,0.071398,2695.0,0.071398
752,2259.0,0.105668,2696.0,0.071398,2697.0,0.071398
753,2260.0,0.105668,2698.0,0.071398,2699.0,0.071398
754,2262.0,0.105668,2700.0,0.105668,2701.0,0.071398
755,2266.0,0.105668,2702.0,0.071398,2703.0,0.071398
756,2268.0,0.105668,2704.0,0.071398,2705.0,0.071398
757,2270.0,0.105668,2707.0,0.105668,2706.0,0.071398
758,2271.0,0.105668,2708.0,0.071398,2709.0,0.071398
759,2274.0,0.105668,2710.0,0.071398,2711.0,0.071398
760,2277.0,0.105668,2712.0,0.105668,2713.0,0.071398
761,2278.0,0.105668,2714.0,0.071398,2715.0,0.071398
762,2280.0,0.105668,2716.0,0.071398,2717.0,0.071398
763,2281.0,0.105668,2718.0,0.071398,2719.0,0.071398
764,2284.0,0.105668,2720.0,0.071398,2721.0,0.071398
765,2285.0,0.105668,2722.0,0.071398,2723.0,0.071398
766,2286.0,0.105668,2724.0,0.071398,2725.0,0.071398
767,2288.0,0.105668,2726.0,0.071398,2727.0,0.071398
768,2290.0,0.105668,2728.0,0.071398,2729.0,0.071398
769,2298.0,0.105668,2730.0,0.071398,2731.0,0.071398
770,2299.0,0.105668,2732.0,0.071398,2733.0,0.071398
771,2300.0,0.105668,2734.0,0.071398,2735.0,0.071398
772,2302.0,0.105668,2736.0,0.071398,2737.0,0.071398
773,2303.0,0.105668,2738.0,0.071398,2739.0,0.071398
774,2305.0,0.105668,2740.0,0.071398,2741.0,0.071398
775,2306.0,0.105668,2742.0,0.071398,2743.0,0.071398
776,2309.0,0.105668,2744.0,0.071398,2745.0,0.071398
777,2310.0,0.105668,2747.0,0.105668,2746.0,0.071398
778,2311.0,0.105668,2748.0,0.071398,2749.0,0.071398
779,2312.0,0.105668,2750.0,0.071398,2751.0,0.071398
780,2313.0,0.105668,2752.0,0.071398,2753.0,0.071398
781,2314.0,0.105668,2754.0,0.071398,2755.0,0.071398
782,2316.0,0.105668,2756.0,0.105668,2757.0,0.071398
783,2317.0,0.105668,2758.0,0.105668,2759.0,0.071398
784,2327.0,0.105668,2760.0,0.071398,2761.0,0.071398
785,2331.0,0.105668,2762.0,0.071398,2763.0,0.071398
786,2332.0,0.105668,2764.0,0.071398,2765.0,0.071398
787,2334.0,0.105668,2766.0,0.105668,2767.0,0.071398
788,2337.0,0.105668,2768.0,0.071398,2769.0,0.071398
789,2339.0,0.105668,2770.0,0.071398,2771.0,0.071398
790,2342.0,0.105668,2772.0,0.071398,2773.0,0.071398
791,2344.0,0.105668,2774.0,0.071398,2775.0,0.071398
792,2350.0,0.105668,2776.0,0.071398,2777.0,0.071398
793,2352.0,0.105668,2778.0,0.071398,2779.0,0.071398
794,2362.0,0.105668,2780.0,0.071398,2781.0,0.071398
795,2365.0,0.105668,2782.0,0.071398,2783.0,0.071398
796,2368.0,0.105668,2784.0,0.071398,2785.0,0.071398
797,2375.0,0.105668,2786.0,0.105668,2787.0,0.071398
798,2377.0,0.105668,2788.0,0.071398,2789.0,0.071398
799,2378.0,0.105668,2790.0,0.071398,2791.0,0.071398
800,2379.0,0.105668,2792.0,0.071398,2793.0,0.071398
801,2380.0,0.105668,2794.0,0.105668,2795.0,0.071398
802,2382.0,0.105668,2796.0,0.071398,2797.0,0.071398
803,2383.0,0.105668,2798.0,0.071398,2799.0,0.071398
804,2387.0,0.105668,2800.0,0.071398,2801.0,0.071398
805,2389.0,0.105668,2802.0,0.071398,2803.0,0.071398
806,2392.0,0.105668,2805.0,0.105668,2804.0,0.071398
807,2399.0,0.105668,2806.0,0.071398,2807.0,0.071398
808,2402.0,0.105668,2808.0,0.071398,2809.0,0.071398
809,2403.0,0.105668,2810.0,0.071398,2811.0,0.071398
810,2405.0,0.105668,2812.0,0.071398,2813.0,0.071398
811,2407.0,0.105668,2814.0,0.071398,2815.0,0.071398
812,2408.0,0.105668,2816.0,0.071398,2817.0,0.071398
813,2410.0,0.105668,2819.0,0.105668,2818.0,0.071398
814,2428.0,0.105668,2820.0,0.071398,2821.0,0.071398
815,2457.0,0.105668,2822.0,0.071398,2823.0,0.071398
816,2461.0,0.105668,2825.0,0.105668,2824.0,0.071398
817,2463.0,0.105668,2826.0,0.071398,2827.0,0.071398
818,2485.0,0.105668,2828.0,0.071398,2829.0,0.071398
819,2486.0,0.105668,2830.0,0.105668,2831.0,0.071398
820,2492.0,0.105668,2832.0,0.071398,2833.0,0.071398
821,2493.0,0.105668,2834.0,0.105668,2835.0,0.071398
822,2500.0,0.105668,2836.0,0.071398,2837.0,0.071398
823,2503.0,0.105668,2838.0,0.071398,2839.0,0.071398
824,2504.0,0.105668,2841.0,0.105668,2840.0,0.071398
825,2505.0,0.105668,2842.0,0.071398,2843.0,0.071398
826,2506.0,0.105668,2844.0,0.105668,2845.0,0.071398
827,2510.0,0.105668,2846.0,0.071398,2847.0,0.071398
828,2511.0,0.105668,2849.0,0.105668,2848.0,0.071398
829,2517.0,0.105668,2850.0,0.071398,2851.0,0.071398
830,2521.0,0.105668,2852.0,0.071398,2853.0,0.071398
831,2524.0,0.105668,2854.0,0.071398,2855.0,0.071398
832,2528.0,0.105668,2856.0,0.071398,2857.0,0.071398
833,2534.0,0.105668,2858.0,0.071398,2859.0,0.071398
834,2535.0,0.105668,2860.0,0.071398,2861.0,0.071398
835,2538.0,0.105668,2862.0,0.071398,2863.0,0.071398
836,2539.0,0.105668,2864.0,0.071398,2865.0,0.071398
837,2543.0,0.105668,2866.0,0.071398,2867.0,0.071398
838,2548.0,0.105668,2868.0,0.071398,2869.0,0.071398
839,2556.0,0.105668,2870.0,0.071398,2871.0,0.071398
840,2560.0,0.105668,2872.0,0.105668,2873.0,0.071398
841,2563.0,0.105668,2875.0,0.105668,2874.0,0.071398
842,2567.0,0.105668,2876.0,0.071398,2877.0,0.071398
843,2568.0,0.105668,2878.0,0.071398,2879.0,0.071398
844,2570.0,0.105668,2880.0,0.071398,2881.0,0.071398
845,2572.0,0.105668,2882.0,0.071398,2883.0,0.071398
846,2573.0,0.105668,2884.0,0.071398,2885.0,0.071398
847,2575.0,0.105668,2886.0,0.071398,2887.0,0.071398
848,2578.0,0.105668,2888.0,0.071398,2889.0,0.071398
849,2581.0,0.105668,2891.0,0.105668,2890.0,0.071398
850,2583.0,0.105668,2892.0,0.071398,2893.0,0.071398
851,2585.0,0.105668,2894.0,0.071398,2895.0,0.071398
852,2595.0,0.105668,2896.0,0.071398,2897.0,0.071398
853,2596.0,0.105668,2898.0,0.071398,2899.0,0.071398
854,2597.0,0.105668,2900.0,0.071398,2901.0,0.071398
855,2600.0,0.105668,2902.0,0.071398,2903.0,0.071398
856,2611.0,0.105668,2904.0,0.105668,2905.0,0.071398
857,2615.0,0.105668,2906.0,0.071398,2907.0,0.071398
858,2620.0,0.105668,2908.0,0.071398,2909.0,0.071398
859,2622.0,0.105668,2910.0,0.071398,2911.0,0.071398
860,2629.0,0.105668,2912.0,0.071398,2913.0,0.071398
861,2665.0,0.105668,2914.0,0.071398,2915.0,0.071398
